collection;ticker;description
NYQ;CWT;California Water Service Group
NMS;CWCO;Consolidated Water Co. Ltd.
NYQ;CW;Curtiss-Wright Corporation
NYQ;CVT;Cvent, Inc.
NMS;CVGW;Calavo Growers, Inc.
NYQ;CVA;Covanta Holding Corporation
NMS;CTRE;CareTrust REIT, Inc.
NMS;CSOD;Cornerstone OnDemand, Inc.
NCM;COSI;Cosi Inc.
NMS;CORE;Core-Mark Holding Company, Inc.
NMS;CMCO;Columbus McKinnon Corporation
ASE;CLM;Cornerstone Strategic Value Fund, Inc.
NYQ;CLH;Clean Harbors, Inc.
NYQ;CLC;CLARCOR Inc.
NMS;CFMS;ConforMIS, Inc.
NCM;CERE;Ceres, Inc.
NYQ;CEL;Cellcom Israel Ltd.
NMS;CDNS;Cadence Design Systems, Inc.
NYQ;CCP;Care Capital Properties, Inc.
NYQ;CBZ;CBIZ, Inc.
NYQ;CAJ;Canon Inc.
NYQ;CAE;CAE Inc.
NYQ;XTLY;Xactly Corporation
NGM;WLB;Westmoreland Coal Company
NYQ;WBS;Webster Financial Corporation
NCM;WATT;Energous Corporation
NGM;VIMC;Vimicro International Corp.
NYQ;TNC;Tennant Company
NYQ;TKR;The Timken Company
ASE;TIS;Orchids Paper Products Company
NMS;SPNC;The Spectranetics Corporation
NMS;SGI;Silicon Graphics International Corp.
NYQ;RLI;RLI Corp.
NYQ;RLGY;Realogy Holdings Corp.
NYQ;REN;Resolute Energy Corporation
NMS;PLCE;The Children's Place, Inc.
NMS;PCTY;Paylocity Holding Corporation
NMS;PCCC;PC Connection, Inc.
NYQ;PBA;Pembina Pipeline Corporation
NYQ;PAH;Platform Specialty Products Corporation
NGM;ONEQ;Fidelity Commonwealth Trust - Fidelity Nasdaq Composite Index Tracking Stock
NYQ;ONDK;On Deck Capital, Inc.
NGM;NVIV;InVivo Therapeutics Holdings Corp.
NMS;NDLS;Noodles & Company
NGM;MNDO;MIND C.T.I. Ltd
NYQ;LADR;Ladder Capital Corp
NMS;KEYW;The KEYW Holding Corporation
NMS;IPGP;IPG Photonics Corporation
NYQ;IEX;IDEX Corporation
NYQ;IDT;IDT Corporation
NMS;HOFT;Hooker Furniture Corporation
NMS;HAFC;Hanmi Financial Corporation
NMS;GNCMA;General Communication, Inc.
NYQ;GFF;Griffon Corporation
NYQ;FOE;Ferro Corporation
NYQ;FIX;Comfort Systems USA, Inc.
NYQ;FICO;Fair Isaac Corporation
NCM;FCCO;First Community Corporation
NCM;EGAN;eGain Corporation
NMS;EFSC;Enterprise Financial Services Corp
NYQ;DAN;Dana Incorporated
NGM;CYBE;CyberOptics Corporation
NMS;CVLT;Commvault Systems, Inc.
NMS;CVBF;CVB Financial Corp.
NCM;CUI;CUI Global, Inc.
NYQ;CRT;Cross Timbers Royalty Trust
NYQ;CRS;Carpenter Technology Corporation
NYQ;CRL;Charles River Laboratories International, Inc.
NCM;COOL;PolarityTE, Inc.
NMS;CNSL;Consolidated Communications Holdings, Inc.
NYQ;CLNY;Colony Capital, Inc.
NGM;CLCT;Collectors Universe Inc.
NYQ;CIVI;Civitas Solutions, Inc.
NYQ;CIT;CIT Group Inc.
NYQ;CIE;Cobalt International Energy, Inc.
NYQ;CHKR;Chesapeake Granite Wash Trust
NMS;CHKE;Cherokee Inc.
NMS;CETV;Central European Media Enterprises Ltd.
NMS;CECO;Career Education Corporation
NMS;CCRN;Cross Country Healthcare, Inc.
NMS;CASS;Cass Information Systems, Inc.
NGM;CALL;magicJack VocalTec Ltd.
ASE;XXII;22nd Century Group, Inc.
NYQ;WLKP;Westlake Chemical Partners LP
NMS;VWR;VWR Corporation
NYQ;VRTV;Veritiv Corporation
NMS;UCTT;Ultra Clean Holdings, Inc.
NMS;TRS;TriMas Corporation
ASE;TMP;Tompkins Financial Corporation
NMS;THOR;Thoratec Corp.
NMS;THFF;First Financial Corporation
NMS;TFSL;TFS Financial Corp
NMS;STRL;Sterling Construction Company, Inc.
NGM;STAA;STAAR Surgical Company
NMS;SNHY;Sun Hydraulics Corporation
ASE;SKY;Skyline Corporation
NYQ;SGM;Stonegate Mortgage Corporation
NYQ;RLH;Red Lion Hotels Corporation
NMS;PRSS;CafePress Inc.
NYQ;PKE;Park Electrochemical Corp.
NYQ;PKD;Parker Drilling Company
NYQ;OZM;Och-Ziff Capital Management Group LLC
NCM;OSN;Ossen Innovation Co., Ltd.
NGM;OMER;Omeros Corporation
NMS;NWPX;Northwest Pipe Company
NYQ;MYCC;ClubCorp Holdings, Inc.
NYQ;MVC;MVC Capital, Inc.
NYQ;MTDR;Matador Resources Company
NMS;MATW;Matthews International Corporation
NGM;MATR;Mattersight Corporation
NMS;LDRH;LDR Holding Corporation
NCM;KOSS;Koss Corporation
NYQ;KAMN;Kaman Corporation
NYQ;JGW;The J.G. Wentworth Company
NYQ;IX;ORIX Corporation
NMS;IRDM;Iridium Communications Inc.
NYQ;IOC;InterOil Corporation
NMS;IMMR;Immersion Corporation
NYQ;IHC;Independence Holding Company
NCM;GRVY;Gravity Co., Ltd
NMS;GLRE;Greenlight Capital Re, Ltd.
NYQ;GDOT;Green Dot Corporation
NYQ;FSS;Federal Signal Corporation
NYQ;FNB;F.N.B. Corporation
NMS;FELE;Franklin Electric Co., Inc.
NMS;FDUS;Fidus Investment Corporation
NMS;ELRC;Electro Rent Corporation
NYQ;ECOM;ChannelAdvisor Corporation
NGM;DYAX;Dyax Corp.
ASE;CVM;CEL-SCI Corporation
NYQ;CVE;Cenovus Energy Inc.
NYQ;CSLT;Castlight Health, Inc.
NYQ;CPT;Camden Property Trust
NMS;CPRT;Copart, Inc.
NYQ;CPF;Central Pacific Financial Corp.
NGM;CORI;Corium International, Inc.
NMS;CMTL;Comtech Telecommunications Corp.
NCM;CMLS;Cumulus Media Inc.
NCM;CHNR;China Natural Resources, Inc.
NYQ;CFI;Culp, Inc.
NYQ;CFG;Citizens Financial Group, Inc.
NGM;CDTX;Cidara Therapeutics, Inc.
NYQ;CDR;Cedar Realty Trust, Inc.
NYQ;CDI;CDI Corp.
NMS;CCXI;ChemoCentryx, Inc.
NMS;CCOI;Cogent Communications Holdings, Inc.
NYQ;WNC;Wabash National Corporation
NYQ;WLT;Walter Energy, Inc.
NMS;WDFC;WD-40 Company
NYQ;VNCE;Vince Holding Corp.
NCM;VCEL;Vericel Corporation
NCM;USCR;U.S. Concrete, Inc.
NCM;UIHC;United Insurance Holdings Corp.
NYQ;TY;Tri-Continental Corporation
NMS;TW;Towers Watson & Co.
PNK;TLOG;TetraLogic Pharmaceuticals Corporation
NMS;TICC;TICC Capital Corp.
NGM;STRT;STRATTEC Security Corporation
NYQ;STC;Stewart Information Services Corporation
NMS;SP;SP Plus Corporation
NCM;SHIP;Seanergy Maritime Holdings Corp.
NYQ;SHG;Shinhan Financial Group Co., Ltd.
NMS;SHEN;Shenandoah Telecommunications Company
NMS;SGMS;Scientific Games Corporation
NMS;RNST;Renasant Corporation
NYQ;RNP;Cohen & Steers REIT and Preferred Income Fund, Inc.
NGM;RMCF;Rocky Mountain Chocolate Factory, Inc.
ASE;PZG;Paramount Gold Nevada Corp.
NYQ;PRA;ProAssurance Corporation
NYQ;PPP;Primero Mining Corp.
NYQ;PHH;PHH Corporation
NYQ;PFGC;Performance Food Group Company
NMS;OTTR;Otter Tail Corporation
NCM;NYMX;Nymox Pharmaceutical Corporation
ASE;MXC;Mexco Energy Corporation
NMS;MTRX;Matrix Service Company
NCM;MPET;Magellan Petroleum Corporation
NYQ;MLP;Maui Land & Pineapple Company, Inc.
NYQ;MCS;The Marcus Corporation
NYQ;LPX;Louisiana-Pacific Corporation
PNK;LIME;Lime Energy Co.
NCM;LCNB;LCNB Corp.
NGM;LAND;Gladstone Land Corporation
NYQ;IVC;Invacare Corporation
NMS;IMOS;ChipMOS TECHNOLOGIES INC.
NMS;ICLR;ICON Public Limited Company
NYQ;HXL;Hexcel Corporation
NCM;HNRG;Hallador Energy Company
NMS;HMHC;Houghton Mifflin Harcourt Company
NYQ;HHC;The Howard Hughes Corporation
NYQ;HEI;HEICO Corporation
NMS;GOOD;Gladstone Commercial Corporation
NMS;FULT;Fulton Financial Corporation
NMS;FRME;First Merchants Corporation
NYQ;FNV;Franco-Nevada Corporation
NYQ;FMX;Fomento Económico Mexicano, S.A.B. de C.V.
NMS;FEIC;FEI Company
NYQ;FCF;First Commonwealth Financial Corporation
ASE;ETAK;Pareteum Corporation
NYQ;EQC;Equity Commonwealth
NGM;EMKR;EMCORE Corporation
NYQ;EHIC;eHi Car Services Limited
NYQ;DRH;DiamondRock Hospitality Company
NMS;CVGI;Commercial Vehicle Group, Inc.
NCM;CTRV;ContraVir Pharmaceuticals, Inc.
NMS;CSTE;Caesarstone Ltd.
NCM;CRDC;Cardica Inc.
NYQ;CPN;Calpine Corporation
NMS;CNMD;CONMED Corporation
NCM;CLRO;ClearOne, Inc.
NMS;CISG;Fanhua Inc.
NYQ;CHMI;Cherry Hill Mortgage Investment Corporation
NMS;CHEF;The Chefs' Warehouse, Inc.
NMS;CHDN;Churchill Downs Incorporated
NMS;CHCO;City Holding Company
NMS;CGNX;Cognex Corporation
NGM;CCUR;Concurrent Computer Corporation
NCM;CBAY;Cymabay Therapeutics, Inc.
NYQ;CATO;The Cato Corporation
NYQ;WRK;WestRock Company
NYQ;WCN;Waste Connections, Inc.
NMS;VSEC;VSE Corporation
NYQ;UMC;United Microelectronics Corporation
NMS;UMBF;UMB Financial Corporation
NGM;TWMC;Trans World Entertainment Corporation
NYQ;TCO;Taubman Centers, Inc.
NCM;TCCO;Technical Communications Corporation
NYQ;TAC;TransAlta Corporation
NYQ;SXI;Standex International Corporation
ASE;STRP;Straight Path Communications Inc.
NYQ;SRC;Spirit Realty Capital, Inc.
NYQ;SQNS;Sequans Communications S.A.
NMS;SPIL;Siliconware Precision Industries Co., Ltd.
ASE;SEB;Seaboard Corporation
NMS;SCSS;Select Comfort Corporation
NCM;SANW;S&W Seed Company
NMS;QUMU;Qumu Corporation
NMS;QDEL;Quidel Corporation
NMS;PWRD;Perfect World Co., Ltd.
NYQ;POL;PolyOne Corporation
ASE;PLM;Polymet Mining Corp.
NYQ;PES;Pioneer Energy Services Corp.
NGM;OSHC;Ocean Shore Holding Co.
NMS;NTLS;NTELOS Holdings Corp.
NMS;NCMI;National CineMedia, Inc.
NYQ;MC;Moelis & Company
ASE;LSG;Lake Shore Gold Corp.
NGM;KUTV;Ku6 Media Co., Ltd.
NGM;KTCC;Key Tronic Corporation
NYQ;KT;KT Corporation
NCM;KINS;Kingstone Companies, Inc.
NYQ;KEX;Kirby Corporation
NCM;JVA;Coffee Holding Co., Inc.
NGM;IMDZ;Immune Design Corp.
NMS;HTHT;China Lodging Group, Limited
NYQ;GLT;P. H. Glatfelter Company
NYQ;GCAP;GAIN Capital Holdings, Inc.
ASE;FPP;FieldPoint Petroleum Corporation
NYQ;FMD;The First Marblehead Corporation
NYQ;FF;FutureFuel Corp.
NYQ;FCFS;FirstCash, Inc.
NYQ;FBR;Fibria Celulose S.A.
NYQ;EPC;Edgewell Personal Care Company
NYQ;EDN;Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
NYQ;EDE;The Empire District Electric Company
NYQ;DX;Dynex Capital, Inc.
NYQ;DQ;Daqo New Energy Corp.
NMS;DCIX;Diana Containerships Inc.
NMS;CWST;Casella Waste Systems, Inc.
NMS;CVTI;Covenant Transportation Group, Inc.
NMS;CTWS;Connecticut Water Service, Inc.
NYQ;CTQ;Qwest Corp.
NMS;CTCM;CTC Media, Inc
NYQ;CSU;Capital Senior Living Corporation
ASE;CRV;Coast Distribution System Inc.
NMS;CRAI;CRA International, Inc.
NGM;CPSS;Consumer Portfolio Services, Inc.
PNK;COCO;Corinthian Colleges Inc.
NCM;CNIT;China Information Technology, Inc.
NGM;CNCE;Concert Pharmaceuticals, Inc.
NYQ;CLS;Celestica Inc.
NYQ;CKP;Checkpoint Systems Inc.
NYQ;CIO;City Office REIT, Inc.
NYQ;CIA;Citizens, Inc.
NMS;CHMA;Chiasma, Inc.
NMS;CGO;Calamos Global Total Return Fund
NCM;CDTI;Clean Diesel Technologies, Inc.
NGM;CDNA;CareDx, Inc
NYQ;CCO;Clear Channel Outdoor Holdings, Inc.
NCM;CASI;CASI Pharmaceuticals, Inc.
NCM;CAPR;Capricor Therapeutics, Inc.
NCM;XPLR;Xplore Technologies Corp.
NYQ;USAC;USA Compression Partners, LP
PNK;TWER;Towerstream Corporation
NYQ;TREX;Trex Company, Inc.
NYQ;TRC;Tejon Ranch Co.
NYQ;TPUB;Tribune Publishing Company
ASE;TPI;Tianyin Pharmaceutical Co., Inc.
NCM;TFSCU;1347 CAPITAL CORP UNIT(1 COM &
NMS;TCRD;THL Credit, Inc.
NMS;TCPC;TCP Capital Corp.
NYQ;TCB;TCF Financial Corporation
NYQ;SWX;Southwest Gas Holdings, Inc.
NYQ;STV;China Digital TV Holding Co., Ltd.
NMS;SRCE;1st Source Corporation
NYQ;SHI;Sinopec Shanghai Petrochemical Company Limited
NMS;SABR;Sabre Corporation
NCM;QRHC;Quest Resource Holding Corporation
NYQ;PNY;Piedmont Natural Gas Co. Inc.
NMS;PMTS;CPI Card Group Inc.
NCM;PMD;Psychemedics Corporation
NMS;PLXS;Plexus Corp.
NMS;PLPC;Preformed Line Products Company
NMS;PGC;Peapack-Gladstone Financial Corporation
NMS;OPHT;Ophthotech Corporation
NMS;OCFC;OceanFirst Financial Corp.
NGM;OCC;Optical Cable Corporation
NMS;NMRX;Numerex Corp.
NCM;NFEC;NF Energy Saving Corporation
NYQ;MY;China Ming Yang Wind Power Group Limited
NMS;MBTF;MBT Financial Corp.
ASE;LODE;Comstock Mining Inc.
NCM;LOCM;Local Corporation
NMS;LNDC;Landec Corporation
NMS;LKFN;Lakeland Financial Corporation
NCM;LJPC;La Jolla Pharmaceutical Company
NYQ;KYO;Kyocera Corporation
NMS;KOPN;Kopin Corporation
NYQ;KEM;KEMET Corporation
NCM;JCTCF;Jewett-Cameron Trading Company Ltd.
NGM;ITEK;Inotek Pharmaceuticals Corporation
NMS;IART;Integra LifeSciences Holdings Corporation
NYQ;GPX;GP Strategies Corporation
NMS;FRAN;Francesca's Holdings Corporation
NGM;FNHC;Federated National Holding Company
NCM;FFHL;Fuwei Films (Holdings) Co., Ltd.
NYQ;FC;Franklin Covey Co.
PNK;VUOC;Vu1 Corporation
NGM;EML;The Eastern Company
NMS;DTLK;Datalink Corporation
NGM;DRRX;DURECT Corporation
NYQ;DDC;Dominion Diamond Corporation
NYQ;CUZ;Cousins Properties Incorporated
NCM;CSBR;iShares MSCI Brazil ETF USD Acc
NYQ;CRY;CryoLife, Inc.
NMS;CRNT;Ceragon Networks Ltd.
NYQ;CPPL;Columbia Pipeline Partners LP
NMS;COHR;Coherent, Inc.
NMS;CNTF;China Techfaith Wireless Communication Technology Limited
NMS;CMPR;Cimpress N.V.
NGM;CLUB;Town Sports International Holdings, Inc.
NCM;CLNT;Cleantech Solutions International, Inc.
ASE;CIX;CompX International Inc.
NYQ;CHA;China Telecom Corporation Limited
NMS;CFFN;Capitol Federal Financial, Inc.
NGM;CDZI;Cadiz Inc.
NCM;CCCL;China Ceramics Co., Ltd.
ASE;CAW;CCA Industries, Inc.
NCM;CARO;Carolina Financial Corporation
NMS;ZIXI;Zix Corporation
NMS;YORW;The York Water Company
ASE;WYY;WidePoint Corporation
NMS;VRTU;Virtusa Corporation
PNK;VLTC;Voltari Corporation
NGM;VIRC;Virco Mfg. Corporation
NGM;TOUR;Tuniu Corporation
NGM;TNXP;Tonix Pharmaceuticals Holding Corp.
NYQ;SPXC;SPX Corporation
NYQ;SOR;Source Capital, Inc.
NMS;SMTC;Semtech Corporation
NMS;SLRC;Solar Capital Ltd.
NYQ;SAR;Saratoga Investment Corp.
NCM;RXII;RXi Pharmaceuticals Corporation
NMS;RGEN;Repligen Corporation
NGM;QUIK;QuickLogic Corporation
NCM;PCYO;Pure Cycle Corporation
NCM;NVEC;NVE Corporation
NYQ;NMFC;New Mountain Finance Corporation
NYQ;NJ;Nidec Corporation
PNK;NWTR;New Western Energy Corporation
NMS;MIDD;The Middleby Corporation
NCM;MFNC;Mackinac Financial Corporation
ASE;MCF;Contango Oil & Gas Company
NYQ;KOF;Coca-Cola FEMSA, S.A.B. de C.V.
NYQ;KMPR;Kemper Corporation
NCM;IRMD;IRadimed Corporation
PNK;IMSC;Implant Sciences Corp.
NYQ;IGR;CBRE Clarion Global Real Estate Income Fund
NCM;IFON;InfoSonics Corporation
NGM;HYGS;Hydrogenics Corporation
NMS;HURC;Hurco Companies, Inc.
NCM;HOTR;Chanticleer Holdings, Inc.
NYQ;GVA;Granite Construction Incorporated
NYQ;GTS;Triple-S Management Corporation
ASE;GBR;New Concept Energy, Inc.
NMS;GAIN;Gladstone Investment Corporation
NGM;FWM;Fairway Group Holdings Corp.
NYQ;FDC;First Data Corporation
NYQ;FCPT;Four Corners Property Trust, Inc.
NCM;FCLF;First Clover Leaf Financial Corp.
NYQ;EXCU;Exelon Corporation
NGM;EGLT;Egalet Corporation
NYQ;ECR;Eclipse Resources Corporation
ASE;DXR;Daxor Corporation
ASE;DGSE;DGSE Companies, Inc.
NCM;CYRN;CYREN Ltd.
NMS;CYBX;Cyberonics Inc.
NYQ;CUBE;CubeSmart
NMS;CTRL;Control4 Corporation
NYQ;CSS;CSS Industries, Inc.
NMS;CRWN;Crown Media Holdings Inc.
NCM;CREG;China Recycling Energy Corporation
NMS;CPSI;Computer Programs and Systems, Inc.
PNK;GSAC;GelStat Corp.
NYQ;CPS;Cooper-Standard Holdings Inc.
NYQ;CORR;CorEnergy Infrastructure Trust, Inc.
NYQ;CNHI;CNH Industrial N.V.
NYQ;CNA;CNA Financial Corporation
NYQ;CMRE;Costamare Inc.
NGM;CLLS;Cellectis S.A.
NMS;CKEC;Carmike Cinemas, Inc.
NYQ;CIR;CIRCOR International, Inc.
NYQ;CHT;Chunghwa Telecom Co., Ltd.
NMS;CHMG;Chemung Financial Corporation
NMS;CHFC;Chemical Financial Corporation
NCM;CHCI;Comstock Holding Companies, Inc.
NCM;CGIX;Cancer Genetics, Inc.
NGM;CGEN;Compugen Ltd.
NGM;CERU;Cerulean Pharma Inc.
NYQ;CELP;Cypress Energy Partners, L.P.
NYQ;CCM;Concord Medical Services Holdings Limited
NGM;CBYL;Carbylan Therapeutics, Inc.
NCM;CASM;CAS Medical Systems, Inc.
NCM;CAPN;Capnia, Inc.
NYQ;CAL;Caleres, Inc.
NYQ;ZFC;ZAIS Financial Corp.
ASE;ZBB;ZBB Energy Corporation
NYQ;XNY;China Xiniya Fashion Limited
NMS;WSTC;West Corporation
NMS;WSFS;WSFS Financial Corporation
NCM;WMIH;WMIH Corp.
NMS;WIRE;Encore Wire Corporation
NYQ;WCIC;WCI Communities, Inc.
NYQ;VVI;Viad Corp
ASE;UEC;Uranium Energy Corp.
NMS;UCFC;United Community Financial Corp.
ASE;TRX;Tanzanian Royalty Exploration Corporation
NYQ;TRCO;Tribune Media Company
NCM;SSFN;Stewardship Financial Corporation
NMS;SPSC;SPS Commerce, Inc.
NGM;SNFCA;Security National Financial Corporation
NYQ;SMI;Semiconductor Manufacturing International Corporation
ASE;SGB;Southwest Georgia Financial Corporation
ASE;SGA;Saga Communications, Inc.
NYQ;SFN;Stifel Financial Corp.
ASE;RWC;RELM Wireless Corporation
NYQ;POR;Portland General Electric Company
NYQ;PFD;Flaherty & Crumrine Preferred Income Fund Inc.
NYQ;PDS;Precision Drilling Corporation
NMS;PBPB;Potbelly Corporation
NYQ;NWY;New York & Company, Inc.
NMS;NRCIB;National Research Corporation
NYQ;NHF;NexPoint Credit Strategies Fund
NGM;NGHC;National General Holdings Corp.
NYQ;MWV;MeadWestvaco Corporation
ASE;MVG;MAG Silver Corp.
ASE;MSN;Emerson Radio Corp.
NMS;MSEX;Middlesex Water Company
NYQ;MPX;Marine Products Corporation
ASE;MGT;MGT Capital Investments, Inc.
NMS;MCRI;Monarch Casino & Resort, Inc.
NMS;LORL;Loral Space & Communications Inc.
NMS;LION;Fidelity Southern Corporation
NCM;LEDS;SemiLEDs Corporation
NMS;LAYN;Layne Christensen Company
NMS;KZ;KongZhong Corporation
NGM;KEQU;Kewaunee Scientific Corporation
ASE;IEC;IEC Electronics Corp.
NMS;HQCL;Hanwha Q CELLS Co., Ltd.
NGM;HILL;Dot Hill Systems Corp.
NMS;GLAD;Gladstone Capital Corporation
NYQ;GKOS;Glaukos Corporation
NYQ;GEB;GE Capital Global Holdings, LLC
NCM;FVE;Five Star Senior Living Inc.
NGM;FULL;Full Circle Capital Corporation
NMS;FSRV;FirstService Corporation
NCM;FONR;Fonar Corporation
NYQ;EXAR;Exar Corporation
NYQ;ETM;Entercom Communications Corp.
PNK;ESSX;Essex Rental Corp.
PNK;ESMC;Escalon Medical Corp.
NMS;ELON;Echelon Corporation
ASE;DPW;Digital Power Corporation
NCM;DNBF;DNB Financial Corporation
NCM;DJCO;Daily Journal Corporation
NYQ;DBL;DoubleLine Opportunistic Credit Fund
NMS;CXRX;Concordia International Corp.
NCM;CVV;CVD Equipment Corporation
ASE;CVR;Chicago Rivet & Machine Co.
NMS;CUTR;Cutera, Inc.
ASE;CUO;Continental Materials Corporation
PNK;CSUAY;China Shenhua Energy Company Limited
NYQ;CSRA;CSRA Inc.
NYQ;CRCM;Care.com, Inc.
NGM;CPHC;Canterbury Park Holding Corporation
NCM;CPGI;China Shengda Packaging Group Inc.
NMS;CONE;CyrusOne Inc.
NMS;COBZ;CoBiz Financial Inc.
NCM;CNTY;Century Casinos, Inc.
NYQ;CNNX;CONE Midstream Partners LP
NYQ;CLW;Clearwater Paper Corporation
NYQ;CKH;Seacor Holdings Inc.
NMS;CHUY;Chuy's Holdings, Inc.
NYQ;CHN;The China Fund, Inc.
ASE;CFD;Nuveen Diversified Commodity Fund
NCM;CEMI;Chembio Diagnostics, Inc.
NMS;CECE;CECO Environmental Corp.
NMS;CDXS;Codexis, Inc.
NCM;VYFC;Valley Financial Corporation
ASE;VTG;Vantage Drilling Company
NYQ;UTF;Cohen & Steers Infrastructure Fund, Inc
PNK;EVCI;EVCI Career Colleges Holding Corp.
NMS;TUES;Tuesday Morning Corporation
ASE;TGD;Timmins Gold Corp.
NYQ;TCS;The Container Store Group, Inc.
PNK;SSNLF;Samsung Electronics Co., Ltd.
NGM;SOCB;Southcoast Financial Corp.
ASE;SIM;Grupo Simec, S.A.B. de C.V.
NMS;SFNC;Simmons First National Corporation
NMS;SEIC;SEI Investments Co.
NCM;RMGN;RMG Networks Holding Corporation
NMS;RENT;Rentrak Corporation
PNK;PSTR;PostRock Energy Corporation
NMS;PSTB;Park Sterling Corporation
ASE;PRK;Park National Corporation
NGM;PGLC;Pershing Gold Corporation
NMS;PFMT;Performant Financial Corporation
ASE;PED;PEDEVCO Corp.
NCM;OFED;Oconee Federal Financial Corp.
NGM;MHGC;Morgans Hotel Group Co.
ASE;MGH;Minco Gold Corporation
NCM;MDVX;Medovex Corporation
ASE;MCZ;Mad Catz Interactive, Inc.
PNK;MAXD;Max Sound Corporation
NCM;LTBR;Lightbridge Corporation
NCM;LRAD;LRAD Corporation
NCM;LFVN;Lifevantage Corporation
NGM;JCS;Communications Systems, Inc.
NYQ;HVT;Haverty Furniture Companies, Inc.
NYQ;HTGZ;Hercules Capital, Inc.
NMS;HTBK;Heritage Commerce Corp
NCM;HGSH;China HGS Real Estate Inc.
NYQ;GYB;CABCO Series 2004-101 Trust (Goldman Sachs Capital I)
NYQ;GPK;Graphic Packaging Holding Company
NGM;GPIC;Gaming Partners International Corporation
ASE;FSP;Franklin Street Properties Corp.
NMS;FSFR;Fifth Street Senior Floating Rate Corp.
NMS;FOGO;Fogo de Chao, Inc.
NMS;FDEF;First Defiance Financial Corp.
NGM;EXA;Exa Corporation
ASE;ESP;Espey Mfg. & Electronics Corp.
ASE;EPM;Evolution Petroleum Corporation
NYQ;ELP;Companhia Paranaense de Energia - COPEL
PNK;EDIG;e.Digital Corporation
NYQ;DAC;Danaos Corporation
NCM;CZNC;Citizens & Northern Corporation
NYQ;CXE;MFS High Income Municipal Trust
NCM;CUR;Neuralstem, Inc.
NYQ;CTT;CatchMark Timber Trust, Inc.
NYQ;CTS;CTS Corporation
NCM;CTIB;CTI Industries Corporation
NMS;CTG;Computer Task Group, Incorporated
NYQ;CSTM;Constellium N.V
NGM;CSPI;CSP Inc.
NCM;CRWS;Crown Crafts, Inc.
NMS;CRVL;CorVel Corporation
NMS;CPTA;Capitala Finance Corp.
NMS;COLL;Collegium Pharmaceutical, Inc.
NYQ;CNCO;Cencosud S.A.
NYQ;CMCM;Cheetah Mobile Inc.
NCM;CLWT;Euro Tech Holdings Company Limited
NMS;CHSCP;CHS, Inc.
NCM;CHFN;Charter Financial Corporation
NMS;CEVA;CEVA, Inc.
NMS;CENT;Central Garden & Pet Company
NGM;CELGZ;Celgene Corporation - Contingen
NYQ;CCS;Century Communities, Inc.
NMS;CCMP;Cabot Microelectronics Corporation
PNK;CBDS;Cannabis Sativa, Inc.
PNK;CANN;General Cannabis Corp.
NYQ;ZEP;Zep, Inc.
ASE;XRA;Exeter Resource Corporation
NCM;VUZI;Vuzix Corporation
NMS;UVSP;Univest Corporation of Pennsylvania
NCM;USEG;U.S. Energy Corp.
NYQ;TXTR;Textura Corporation
NMS;TAST;Carrols Restaurant Group, Inc.
NMS;SUNS;Solar Senior Capital Ltd.
NMS;SSB;South State Corporation
NGM;SMTX;SMTC Corporation
NYQ;RYI;Ryerson Holding Corporation
NYQ;ROYT;Pacific Coast Oil Trust
PNK;RCPI;Rock Creek Pharmaceuticals, Inc.
ASE;RBY;Rubicon Minerals Corporation
NYQ;RALY;Rally Software Development Corp.
NCM;QBAK;Qualstar Corporation
NYQ;PYT;PPLUS Trust Series GSC-2
NMS;PSEM;Pericom Semiconductor Corp.
PNK;PRSN;Perseon Corporation
NYQ;PNX;The Phoenix Companies Inc.
NMS;PKOH;Park-Ohio Holdings Corp.
NMS;PFIS;Peoples Financial Services Corp.
NCM;PCYG;Park City Group, Inc.
NMS;PCBK;Pacific Continental Corporation
NYQ;OME;Omega Protein Corporation
PNK;NSANY;Nissan Motor Co., Ltd.
NYQ;NRE;Northstar Realty Europe Corp.
NYQ;NEFF;Neff Corporation
NMS;NATL;National Interstate Corporation
NYQ;MCN;Madison Covered Call & Equity Strategy Fund
PNK;LUKOY;PJSC LUKOIL
NMS;LMOS;Lumos Networks Corp.
NYQ;LITB;LightInTheBox Holding Co., Ltd.
NMS;KRNY;Kearny Financial Corp.
PNK;JSDA;Jones Soda Co.
NMS;ITRN;Ituran Location and Control Ltd.
NCM;INPH;Interphase Corp.
NMS;INFA;Informatica Corporation
NMS;IGTE;iGATE Corporation
ASE;HLTH;Nobilis Health Corp.
PNK;GULTU;Gulf Coast Ultra Deep Royalty Trust
ASE;GTU;Central GoldTrust
ASE;GSV;Gold Standard Ventures Corp
NMS;GLDD;Great Lakes Dredge & Dock Corporation
